,M1,M2,M3,M4,M5,M6,M7,M8,GT
119,39.0,47.0,49.0,47.0,43.0,36.0,31.0,30.0,30.0
120,38.0,42.0,53.0,61.0,42.0,34.0,30.0,31.0,32.0
121,37.0,41.0,55.0,66.0,41.0,34.0,30.0,31.0,34.0
122,34.0,38.0,54.0,67.0,40.0,34.0,30.0,31.0,34.0
123,35.0,38.0,51.0,63.0,41.0,34.0,30.0,31.0,33.0
124,37.0,40.0,50.0,59.0,42.0,34.0,30.0,31.0,32.0
125,38.0,42.0,52.0,58.0,42.0,34.0,30.0,30.0,32.0
126,38.0,41.0,51.0,56.0,41.0,34.0,30.0,30.0,32.0
127,38.0,42.0,52.0,55.0,41.0,34.0,30.0,31.0,32.0
128,37.0,42.0,52.0,58.0,41.0,34.0,30.0,31.0,31.0
129,37.0,42.0,51.0,61.0,41.0,34.0,30.0,30.0,31.0
130,39.0,46.0,50.0,61.0,43.0,33.0,30.0,30.0,31.0
131,39.0,45.0,50.0,64.0,44.0,32.0,30.0,30.0,31.0
132,39.0,42.0,50.0,64.0,43.0,32.0,30.0,30.0,31.0
133,39.0,41.0,47.0,58.0,41.0,31.0,30.0,30.0,31.0
134,38.0,40.0,45.0,55.0,41.0,31.0,30.0,30.0,30.0
135,37.0,39.0,45.0,56.0,42.0,31.0,30.0,30.0,30.0
136,36.0,40.0,44.0,54.0,41.0,31.0,30.0,30.0,30.0
137,36.0,40.0,42.0,53.0,41.0,30.0,30.0,30.0,30.0
138,34.0,38.0,40.0,49.0,40.0,30.0,30.0,30.0,30.0
139,32.0,36.0,37.0,45.0,38.0,30.0,30.0,30.0,30.0
140,30.0,34.0,34.0,40.0,39.0,30.0,30.0,30.0,30.0
141,30.0,35.0,34.0,39.0,40.0,30.0,30.0,30.0,30.0
142,32.0,38.0,39.0,42.0,45.0,30.0,31.0,30.0,31.0
143,41.0,42.0,44.0,45.0,50.0,30.0,30.0,30.0,30.0
144,41.0,46.0,43.0,44.0,49.0,30.0,30.0,30.0,30.0
145,37.0,46.0,41.0,44.0,47.0,30.0,30.0,30.0,30.0
146,39.0,41.0,41.0,45.0,46.0,30.0,30.0,30.0,30.0
147,36.0,38.0,40.0,45.0,48.0,30.0,30.0,30.0,30.0
148,31.0,37.0,39.0,45.0,47.0,30.0,30.0,30.0,30.0
149,32.0,38.0,40.0,45.0,46.0,30.0,30.0,30.0,30.0
150,33.0,39.0,43.0,45.0,47.0,30.0,30.0,30.0,30.0
151,38.0,48.0,44.0,45.0,52.0,30.0,30.0,30.0,30.0
152,44.0,56.0,44.0,47.0,54.0,30.0,30.0,30.0,30.0
153,38.0,60.0,46.0,46.0,51.0,31.0,30.0,30.0,30.0
154,34.0,60.0,48.0,45.0,47.0,31.0,30.0,30.0,30.0
155,36.0,56.0,45.0,42.0,45.0,31.0,30.0,30.0,30.0
156,34.0,44.0,38.0,39.0,41.0,31.0,30.0,30.0,30.0
157,39.0,41.0,36.0,41.0,41.0,33.0,30.0,30.0,30.0
158,40.0,40.0,38.0,40.0,40.0,33.0,30.0,30.0,30.0
159,41.0,39.0,43.0,41.0,38.0,34.0,30.0,30.0,30.0
160,37.0,42.0,52.0,55.0,42.0,34.0,30.0,31.0,32.0
161,38.0,42.0,53.0,60.0,43.0,34.0,30.0,31.0,33.0
162,37.0,39.0,54.0,69.0,43.0,34.0,30.0,31.0,33.0
163,38.0,40.0,54.0,71.0,42.0,34.0,30.0,31.0,32.0
164,39.0,42.0,56.0,69.0,42.0,34.0,30.0,31.0,32.0
165,39.0,44.0,57.0,68.0,43.0,34.0,30.0,30.0,32.0
166,38.0,45.0,53.0,61.0,41.0,34.0,30.0,30.0,32.0
167,38.0,45.0,54.0,62.0,41.0,34.0,30.0,31.0,32.0
168,38.0,46.0,54.0,65.0,43.0,34.0,31.0,31.0,31.0
169,39.0,47.0,53.0,64.0,43.0,34.0,30.0,30.0,31.0
170,40.0,48.0,51.0,68.0,44.0,34.0,30.0,31.0,31.0
171,41.0,47.0,50.0,71.0,45.0,33.0,30.0,30.0,31.0
172,41.0,45.0,51.0,69.0,45.0,32.0,30.0,30.0,31.0
173,40.0,44.0,49.0,65.0,43.0,32.0,30.0,30.0,31.0
174,39.0,43.0,48.0,62.0,43.0,32.0,30.0,30.0,31.0
175,39.0,44.0,48.0,59.0,44.0,31.0,30.0,30.0,31.0
176,38.0,45.0,47.0,56.0,44.0,32.0,30.0,30.0,30.0
177,37.0,44.0,45.0,54.0,42.0,31.0,30.0,30.0,30.0
178,35.0,44.0,43.0,51.0,40.0,31.0,30.0,30.0,30.0
179,32.0,42.0,40.0,47.0,40.0,30.0,30.0,30.0,30.0
180,32.0,39.0,38.0,40.0,40.0,30.0,30.0,30.0,30.0
181,32.0,38.0,41.0,43.0,41.0,30.0,30.0,30.0,30.0
182,31.0,37.0,43.0,45.0,42.0,30.0,30.0,30.0,30.0
183,33.0,37.0,45.0,45.0,44.0,30.0,30.0,30.0,30.0
184,34.0,35.0,41.0,43.0,45.0,31.0,30.0,30.0,30.0
185,33.0,36.0,39.0,41.0,46.0,30.0,30.0,30.0,30.0
186,32.0,37.0,36.0,42.0,46.0,30.0,30.0,30.0,30.0
187,31.0,37.0,34.0,42.0,48.0,30.0,30.0,30.0,30.0
188,30.0,37.0,35.0,45.0,49.0,30.0,30.0,30.0,30.0
189,30.0,41.0,38.0,46.0,51.0,30.0,30.0,30.0,30.0
190,30.0,38.0,38.0,44.0,48.0,30.0,30.0,30.0,30.0
191,31.0,39.0,36.0,43.0,46.0,30.0,30.0,30.0,30.0
192,34.0,45.0,36.0,44.0,51.0,31.0,30.0,30.0,30.0
193,35.0,48.0,38.0,43.0,55.0,32.0,30.0,30.0,30.0
194,42.0,50.0,38.0,44.0,57.0,34.0,30.0,30.0,30.0
195,43.0,51.0,38.0,44.0,54.0,33.0,30.0,30.0,30.0
196,41.0,48.0,35.0,40.0,46.0,32.0,30.0,30.0,30.0
197,45.0,47.0,33.0,36.0,40.0,32.0,30.0,30.0,30.0
198,39.0,43.0,31.0,33.0,37.0,31.0,30.0,30.0,30.0
199,38.0,38.0,34.0,35.0,36.0,33.0,30.0,30.0,30.0
200,39.0,45.0,54.0,56.0,45.0,34.0,30.0,31.0,32.0
201,39.0,46.0,56.0,59.0,44.0,34.0,30.0,31.0,31.0
202,38.0,44.0,57.0,65.0,45.0,34.0,30.0,31.0,32.0
203,39.0,45.0,60.0,70.0,44.0,34.0,30.0,31.0,32.0
204,40.0,46.0,63.0,72.0,45.0,34.0,31.0,31.0,31.0
205,40.0,46.0,61.0,73.0,45.0,33.0,30.0,31.0,32.0
206,39.0,46.0,57.0,69.0,45.0,32.0,30.0,31.0,32.0
207,37.0,48.0,54.0,71.0,45.0,34.0,30.0,31.0,32.0
208,37.0,51.0,52.0,75.0,43.0,34.0,30.0,31.0,32.0
209,37.0,51.0,53.0,73.0,43.0,34.0,31.0,31.0,32.0
210,39.0,49.0,53.0,73.0,44.0,34.0,31.0,31.0,31.0
211,40.0,48.0,51.0,73.0,46.0,33.0,30.0,31.0,31.0
212,41.0,48.0,48.0,71.0,45.0,34.0,30.0,30.0,31.0
213,41.0,48.0,48.0,71.0,46.0,33.0,30.0,30.0,31.0
214,39.0,48.0,49.0,67.0,45.0,32.0,30.0,30.0,31.0
215,39.0,49.0,50.0,62.0,46.0,32.0,30.0,30.0,31.0
216,39.0,50.0,48.0,57.0,46.0,31.0,30.0,30.0,30.0
217,39.0,47.0,46.0,53.0,44.0,32.0,30.0,30.0,30.0
218,37.0,47.0,45.0,53.0,44.0,31.0,30.0,30.0,30.0
219,40.0,46.0,44.0,48.0,44.0,30.0,30.0,30.0,30.0
220,37.0,39.0,42.0,43.0,41.0,30.0,30.0,30.0,30.0
221,34.0,40.0,44.0,46.0,40.0,30.0,30.0,30.0,30.0
222,34.0,41.0,48.0,50.0,41.0,30.0,30.0,30.0,30.0
223,33.0,41.0,46.0,50.0,43.0,30.0,30.0,30.0,30.0
224,33.0,39.0,43.0,47.0,45.0,31.0,30.0,30.0,30.0
225,33.0,37.0,40.0,45.0,46.0,30.0,30.0,30.0,30.0
226,31.0,36.0,36.0,43.0,46.0,30.0,30.0,30.0,30.0
227,31.0,35.0,35.0,44.0,47.0,30.0,30.0,30.0,30.0
228,32.0,38.0,40.0,46.0,49.0,30.0,30.0,30.0,30.0
229,32.0,41.0,40.0,46.0,52.0,30.0,30.0,30.0,30.0
230,32.0,40.0,39.0,48.0,55.0,31.0,30.0,30.0,30.0
231,33.0,42.0,41.0,46.0,49.0,31.0,30.0,30.0,30.0
232,32.0,43.0,39.0,44.0,48.0,30.0,30.0,30.0,30.0
233,30.0,41.0,34.0,42.0,48.0,31.0,30.0,30.0,30.0
234,34.0,45.0,36.0,43.0,49.0,33.0,30.0,30.0,30.0
235,36.0,49.0,38.0,49.0,51.0,37.0,30.0,30.0,30.0
236,38.0,44.0,34.0,45.0,49.0,36.0,30.0,30.0,30.0
237,46.0,44.0,35.0,41.0,48.0,36.0,30.0,30.0,30.0
238,46.0,43.0,35.0,36.0,42.0,35.0,30.0,30.0,30.0
239,48.0,47.0,34.0,34.0,39.0,37.0,30.0,30.0,30.0
240,43.0,46.0,54.0,61.0,50.0,34.0,30.0,31.0,31.0
241,38.0,46.0,55.0,61.0,46.0,34.0,30.0,31.0,31.0
242,39.0,48.0,60.0,64.0,45.0,34.0,30.0,31.0,31.0
243,40.0,49.0,63.0,65.0,45.0,34.0,30.0,31.0,31.0
244,40.0,48.0,63.0,71.0,45.0,34.0,31.0,31.0,32.0
245,42.0,48.0,62.0,73.0,45.0,34.0,30.0,31.0,31.0
246,40.0,48.0,61.0,76.0,47.0,34.0,30.0,31.0,31.0
247,38.0,51.0,55.0,80.0,47.0,34.0,31.0,31.0,32.0
248,37.0,52.0,53.0,81.0,46.0,34.0,31.0,31.0,32.0
249,37.0,51.0,55.0,80.0,45.0,34.0,31.0,31.0,31.0
250,37.0,51.0,54.0,75.0,43.0,34.0,31.0,31.0,31.0
251,39.0,52.0,54.0,74.0,48.0,34.0,31.0,30.0,31.0
252,41.0,51.0,50.0,71.0,50.0,35.0,31.0,30.0,31.0
253,41.0,49.0,48.0,72.0,51.0,34.0,30.0,30.0,31.0
254,38.0,47.0,48.0,70.0,48.0,33.0,30.0,30.0,31.0
255,38.0,47.0,46.0,63.0,46.0,32.0,30.0,30.0,31.0
256,39.0,44.0,45.0,57.0,46.0,31.0,30.0,30.0,30.0
257,37.0,42.0,45.0,52.0,44.0,31.0,30.0,30.0,30.0
258,37.0,38.0,42.0,48.0,43.0,31.0,30.0,30.0,30.0
259,35.0,36.0,39.0,45.0,41.0,30.0,30.0,30.0,30.0
260,31.0,35.0,38.0,43.0,38.0,30.0,30.0,30.0,30.0
261,33.0,38.0,43.0,47.0,38.0,30.0,30.0,30.0,30.0
262,33.0,40.0,47.0,51.0,40.0,30.0,30.0,30.0,30.0
263,34.0,40.0,46.0,51.0,41.0,30.0,30.0,30.0,30.0
264,34.0,42.0,46.0,47.0,41.0,30.0,30.0,30.0,30.0
265,32.0,37.0,42.0,45.0,43.0,30.0,30.0,30.0,30.0
266,31.0,33.0,39.0,43.0,44.0,30.0,30.0,30.0,30.0
267,31.0,34.0,38.0,43.0,45.0,30.0,30.0,30.0,30.0
268,31.0,38.0,39.0,47.0,46.0,30.0,30.0,30.0,30.0
269,32.0,40.0,37.0,47.0,43.0,31.0,30.0,30.0,30.0
270,33.0,39.0,39.0,46.0,45.0,31.0,30.0,30.0,30.0
271,35.0,41.0,40.0,46.0,47.0,31.0,30.0,30.0,30.0
272,39.0,44.0,46.0,48.0,49.0,32.0,30.0,30.0,30.0
273,37.0,44.0,45.0,45.0,51.0,31.0,30.0,30.0,30.0
274,36.0,46.0,42.0,43.0,52.0,32.0,30.0,30.0,30.0
275,39.0,52.0,49.0,52.0,52.0,35.0,30.0,30.0,30.0
276,44.0,54.0,44.0,50.0,52.0,41.0,31.0,31.0,31.0
277,37.0,47.0,37.0,42.0,48.0,42.0,30.0,30.0,30.0
278,37.0,42.0,36.0,39.0,49.0,40.0,30.0,30.0,30.0
279,52.0,48.0,36.0,39.0,49.0,43.0,30.0,30.0,30.0
280,39.0,42.0,52.0,55.0,50.0,34.0,31.0,31.0,31.0
281,37.0,44.0,54.0,57.0,46.0,32.0,31.0,31.0,31.0
282,39.0,49.0,58.0,60.0,46.0,32.0,31.0,31.0,31.0
283,40.0,48.0,61.0,63.0,46.0,34.0,30.0,31.0,31.0
284,40.0,45.0,61.0,69.0,46.0,34.0,30.0,31.0,31.0
285,41.0,46.0,60.0,70.0,46.0,34.0,30.0,31.0,31.0
286,41.0,47.0,59.0,75.0,48.0,34.0,30.0,31.0,31.0
287,39.0,48.0,56.0,81.0,50.0,34.0,30.0,31.0,31.0
288,37.0,48.0,53.0,82.0,51.0,34.0,30.0,31.0,31.0
289,37.0,50.0,53.0,83.0,52.0,34.0,31.0,31.0,31.0
290,37.0,50.0,55.0,80.0,49.0,34.0,31.0,31.0,31.0
291,40.0,51.0,57.0,79.0,50.0,34.0,31.0,30.0,31.0
292,41.0,51.0,53.0,77.0,54.0,34.0,31.0,30.0,31.0
293,38.0,49.0,48.0,75.0,51.0,34.0,30.0,30.0,31.0
294,37.0,45.0,45.0,66.0,45.0,32.0,30.0,30.0,31.0
295,36.0,44.0,45.0,57.0,43.0,32.0,30.0,30.0,30.0
296,37.0,43.0,44.0,55.0,43.0,31.0,30.0,30.0,30.0
297,34.0,40.0,43.0,49.0,41.0,32.0,30.0,30.0,30.0
298,32.0,36.0,39.0,46.0,38.0,31.0,30.0,30.0,30.0
299,32.0,36.0,40.0,48.0,40.0,30.0,30.0,30.0,30.0
300,32.0,34.0,39.0,43.0,39.0,30.0,30.0,30.0,30.0
301,33.0,36.0,44.0,49.0,41.0,30.0,30.0,30.0,30.0
302,32.0,37.0,45.0,49.0,43.0,30.0,30.0,30.0,30.0
303,33.0,36.0,46.0,45.0,42.0,30.0,30.0,30.0,30.0
304,33.0,35.0,42.0,42.0,41.0,30.0,30.0,30.0,30.0
305,31.0,33.0,36.0,40.0,41.0,30.0,30.0,30.0,30.0
306,32.0,34.0,39.0,41.0,43.0,30.0,30.0,30.0,30.0
307,30.0,35.0,34.0,38.0,43.0,30.0,30.0,30.0,30.0
308,30.0,36.0,38.0,41.0,44.0,30.0,30.0,30.0,30.0
309,30.0,35.0,38.0,43.0,42.0,30.0,30.0,30.0,30.0
310,30.0,37.0,42.0,44.0,43.0,30.0,30.0,30.0,30.0
311,30.0,38.0,41.0,43.0,41.0,30.0,30.0,30.0,30.0
312,32.0,39.0,43.0,43.0,46.0,31.0,30.0,30.0,30.0
313,37.0,41.0,43.0,43.0,51.0,34.0,30.0,30.0,30.0
314,42.0,46.0,41.0,43.0,51.0,34.0,30.0,30.0,30.0
315,40.0,53.0,48.0,49.0,55.0,35.0,31.0,30.0,30.0
316,46.0,61.0,50.0,54.0,55.0,46.0,31.0,31.0,32.0
317,45.0,57.0,45.0,50.0,53.0,48.0,31.0,31.0,31.0
318,35.0,44.0,35.0,41.0,49.0,41.0,31.0,30.0,30.0
319,39.0,39.0,31.0,36.0,48.0,38.0,30.0,30.0,30.0
320,36.0,46.0,59.0,58.0,50.0,34.0,31.0,31.0,31.0
321,35.0,47.0,59.0,59.0,47.0,32.0,31.0,31.0,31.0
322,36.0,48.0,61.0,57.0,47.0,32.0,31.0,31.0,31.0
323,39.0,48.0,63.0,63.0,47.0,34.0,31.0,31.0,31.0
324,39.0,47.0,63.0,69.0,48.0,34.0,31.0,31.0,31.0
325,39.0,46.0,62.0,74.0,47.0,34.0,30.0,31.0,31.0
326,39.0,45.0,60.0,76.0,48.0,34.0,30.0,31.0,31.0
327,37.0,45.0,59.0,80.0,47.0,34.0,30.0,31.0,31.0
328,36.0,47.0,56.0,82.0,47.0,34.0,30.0,30.0,31.0
329,36.0,52.0,55.0,83.0,51.0,34.0,30.0,30.0,31.0
330,38.0,52.0,57.0,84.0,50.0,34.0,30.0,30.0,31.0
331,39.0,49.0,55.0,82.0,47.0,34.0,31.0,30.0,31.0
332,38.0,49.0,53.0,79.0,51.0,34.0,31.0,30.0,31.0
333,37.0,48.0,50.0,78.0,54.0,34.0,30.0,30.0,31.0
334,34.0,42.0,45.0,69.0,47.0,31.0,30.0,30.0,31.0
335,35.0,40.0,43.0,58.0,42.0,31.0,30.0,30.0,31.0
336,35.0,42.0,44.0,53.0,42.0,32.0,30.0,30.0,30.0
337,35.0,41.0,43.0,52.0,42.0,31.0,30.0,30.0,30.0
338,33.0,39.0,44.0,51.0,41.0,30.0,30.0,30.0,30.0
339,32.0,36.0,40.0,45.0,39.0,30.0,30.0,30.0,30.0
340,32.0,34.0,40.0,42.0,37.0,30.0,30.0,30.0,30.0
341,32.0,35.0,43.0,44.0,40.0,30.0,30.0,30.0,30.0
342,34.0,37.0,45.0,45.0,43.0,30.0,30.0,30.0,30.0
343,35.0,37.0,46.0,45.0,40.0,30.0,30.0,30.0,30.0
344,36.0,36.0,44.0,44.0,39.0,30.0,30.0,30.0,30.0
345,33.0,36.0,45.0,43.0,41.0,30.0,30.0,30.0,30.0
346,33.0,36.0,42.0,41.0,43.0,30.0,30.0,30.0,30.0
347,33.0,38.0,38.0,41.0,42.0,31.0,30.0,30.0,30.0
348,33.0,37.0,37.0,40.0,41.0,30.0,30.0,30.0,30.0
349,32.0,38.0,38.0,42.0,44.0,31.0,30.0,30.0,30.0
350,36.0,39.0,39.0,45.0,48.0,31.0,30.0,30.0,30.0
351,38.0,40.0,44.0,46.0,49.0,32.0,30.0,30.0,30.0
352,34.0,43.0,44.0,45.0,47.0,33.0,31.0,30.0,31.0
353,33.0,45.0,40.0,44.0,47.0,35.0,31.0,30.0,32.0
354,39.0,50.0,46.0,48.0,50.0,38.0,31.0,30.0,33.0
355,53.0,65.0,60.0,58.0,58.0,48.0,32.0,31.0,33.0
356,50.0,68.0,60.0,59.0,59.0,49.0,32.0,31.0,35.0
357,38.0,56.0,49.0,51.0,54.0,44.0,31.0,30.0,31.0
358,41.0,52.0,42.0,45.0,51.0,45.0,31.0,30.0,31.0
359,41.0,46.0,36.0,41.0,49.0,44.0,31.0,30.0,30.0
360,37.0,57.0,67.0,65.0,56.0,34.0,31.0,32.0,31.0
361,37.0,54.0,62.0,58.0,53.0,34.0,31.0,33.0,31.0
362,37.0,54.0,64.0,57.0,54.0,34.0,30.0,31.0,31.0
363,39.0,56.0,70.0,67.0,53.0,35.0,30.0,31.0,31.0
364,38.0,52.0,66.0,73.0,51.0,35.0,30.0,31.0,31.0
365,39.0,49.0,62.0,76.0,49.0,34.0,30.0,31.0,31.0
